datetime_beginning_ept,generation_mwh
8/8/2022 0:00,1.1943
8/8/2022 1:00,3.7776
8/8/2022 2:00,10.9661
8/8/2022 3:00,10.3098
8/8/2022 4:00,12.8759
8/8/2022 5:00,13.4149
8/8/2022 6:00,10.9069
8/8/2022 7:00,9.642
8/8/2022 8:00,8.235
8/8/2022 9:00,5.165
8/8/2022 10:00,3.7591
8/8/2022 11:00,5.9622
8/8/2022 12:00,7.3071
8/8/2022 13:00,8.1755
8/8/2022 14:00,9.98
8/8/2022 15:00,10.9753
8/8/2022 16:00,9.9921
8/8/2022 17:00,8.2481
8/8/2022 18:00,7.0818
8/8/2022 19:00,5.8419
8/8/2022 20:00,6.4031
8/8/2022 21:00,9.593
8/8/2022 22:00,11.3781
8/8/2022 23:00,15.7161
8/9/2022 0:00,17.7504
8/9/2022 1:00,25.7612
8/9/2022 2:00,30.501
8/9/2022 3:00,24.5512
8/9/2022 4:00,22.6422
8/9/2022 5:00,21.3991
8/9/2022 6:00,13.7179
8/9/2022 7:00,10.5061
8/9/2022 8:00,12.4832
8/9/2022 9:00,12.2211
8/9/2022 10:00,12.7451
8/9/2022 11:00,11.983
8/9/2022 12:00,11.8462
8/9/2022 13:00,8.8221
8/9/2022 14:00,7.299
8/9/2022 15:00,6.5671
8/9/2022 16:00,7.5929
8/9/2022 17:00,4.427
8/9/2022 18:00,12.0024
8/9/2022 19:00,7.5231
8/9/2022 20:00,0.9149
8/9/2022 21:00,2.0502
8/9/2022 22:00,6.825
8/9/2022 23:00,11.0649
8/10/2022 0:00,9.9592
8/10/2022 1:00,14.1371
8/10/2022 2:00,16.5214
8/10/2022 3:00,14.23
8/10/2022 4:00,8.8708
8/10/2022 5:00,4.615
8/10/2022 6:00,6.2359
8/10/2022 7:00,4.0509
8/10/2022 8:00,1.2507
8/10/2022 9:00,1.9439
8/10/2022 10:00,2.5219
8/10/2022 11:00,3.215
8/10/2022 12:00,5.9702
8/10/2022 13:00,9.4261
8/10/2022 14:00,7.9001
8/10/2022 15:00,6.3002
8/10/2022 16:00,3.6619
8/10/2022 17:00,6.8589
8/10/2022 18:00,0.3244
8/10/2022 19:00,5.5478
8/10/2022 20:00,5.7452
8/10/2022 21:00,5.2856
8/10/2022 22:00,6.2171
8/10/2022 23:00,6.1552
8/11/2022 0:00,6.929
8/11/2022 1:00,7.2062
8/11/2022 2:00,8.2891
8/11/2022 3:00,6.8909
8/11/2022 4:00,4.314
8/11/2022 5:00,2.7061
8/11/2022 6:00,6.0801
8/11/2022 7:00,6.803
8/11/2022 8:00,6.6801
8/11/2022 9:00,8.012
8/11/2022 10:00,4.8914
8/11/2022 11:00,4.116
8/11/2022 12:00,3.9681
8/11/2022 13:00,4.1258
8/11/2022 14:00,4.4077
8/11/2022 15:00,5.7168
8/11/2022 16:00,5.0361
8/11/2022 17:00,4.6208
8/11/2022 18:00,3.7202
8/11/2022 19:00,6.5049
8/11/2022 20:00,0.961
8/11/2022 21:00,0.6929
8/11/2022 22:00,0.1971
8/11/2022 23:00,0
8/12/2022 0:00,0.313
8/12/2022 1:00,1.2221
8/12/2022 2:00,0.4748
8/12/2022 3:00,0.4621
8/12/2022 4:00,0.104
8/12/2022 5:00,0.5852
8/12/2022 6:00,0.561
8/12/2022 7:00,0.564
8/12/2022 8:00,0
8/12/2022 9:00,0
8/12/2022 10:00,0
8/12/2022 11:00,1.3999
8/12/2022 12:00,2.6408
8/12/2022 13:00,2.8561
8/12/2022 14:00,1.5267
8/12/2022 15:00,2.2358
8/12/2022 16:00,3.2439
8/12/2022 17:00,4.7871
8/12/2022 18:00,5.0749
8/12/2022 19:00,2.7412
8/12/2022 20:00,4.708
8/12/2022 21:00,2.507
8/12/2022 22:00,0
8/12/2022 23:00,0
8/13/2022 0:00,0
8/13/2022 1:00,0
8/13/2022 2:00,0
8/13/2022 3:00,0
8/13/2022 4:00,0
8/13/2022 5:00,0.7951
8/13/2022 6:00,2.0778
8/13/2022 7:00,2.8577
8/13/2022 8:00,1.4827
8/13/2022 9:00,0
8/13/2022 10:00,0
8/13/2022 11:00,0
8/13/2022 12:00,0
8/13/2022 13:00,0
8/13/2022 14:00,0
8/13/2022 15:00,0
8/13/2022 16:00,0.4802
8/13/2022 17:00,0.5553
8/13/2022 18:00,0
8/13/2022 19:00,0
8/13/2022 20:00,0
8/13/2022 21:00,0
8/13/2022 22:00,0
8/13/2022 23:00,0
8/14/2022 0:00,0.0564
8/14/2022 1:00,0.1593
8/14/2022 2:00,1.185
8/14/2022 3:00,3.7479
8/14/2022 4:00,6.2801
8/14/2022 5:00,1.6893
8/14/2022 6:00,1.6325
8/14/2022 7:00,1.9609
8/14/2022 8:00,1.333
8/14/2022 9:00,2.253
8/14/2022 10:00,2.3562
8/14/2022 11:00,1.1229
8/14/2022 12:00,0.7153
8/14/2022 13:00,0.5541
8/14/2022 14:00,0
8/14/2022 15:00,0
8/14/2022 16:00,0
8/14/2022 17:00,0
8/14/2022 18:00,0.5088
8/14/2022 19:00,0
8/14/2022 20:00,0
8/14/2022 21:00,0
8/14/2022 22:00,0
8/14/2022 23:00,0
8/15/2022 0:00,0.0943
8/15/2022 1:00,1.2562
8/15/2022 2:00,0.6834
8/15/2022 3:00,0.2724
8/15/2022 4:00,2.2114
8/15/2022 5:00,1.3508
8/15/2022 6:00,1.3531
8/15/2022 7:00,0.9151
8/15/2022 8:00,3.2751
8/15/2022 9:00,2.6849
8/15/2022 10:00,0.5043
8/15/2022 11:00,0
8/15/2022 12:00,0
8/15/2022 13:00,3.5849
8/15/2022 14:00,7.213
8/15/2022 15:00,7.1728
8/15/2022 16:00,10.6519
8/15/2022 17:00,10.146
8/15/2022 18:00,11.0514
8/15/2022 19:00,6.8089
8/15/2022 20:00,8.209
8/15/2022 21:00,8.2123
8/15/2022 22:00,10.6371
8/15/2022 23:00,7.7981
8/16/2022 0:00,6.5988
8/16/2022 1:00,8.92
8/16/2022 2:00,9.6845
8/16/2022 3:00,19.1452
8/16/2022 4:00,24.2271
8/16/2022 5:00,19.5842
8/16/2022 6:00,14.134
8/16/2022 7:00,11.9581
8/16/2022 8:00,15.2341
8/16/2022 9:00,18.062
8/16/2022 10:00,17.3571
8/16/2022 11:00,17.606
8/16/2022 12:00,14.9203
8/16/2022 13:00,17.3659
8/16/2022 14:00,20.6461
8/16/2022 15:00,18.4119
8/16/2022 16:00,17.6493
8/16/2022 17:00,12.1518
8/16/2022 18:00,3.3419
8/16/2022 19:00,0.6559
8/16/2022 20:00,1.4115
8/16/2022 21:00,1.7402
8/16/2022 22:00,3.232
8/16/2022 23:00,3.5356
8/17/2022 0:00,4.2909
8/17/2022 1:00,7.1574
8/17/2022 2:00,3.0163
8/17/2022 3:00,1.431
8/17/2022 4:00,0
8/17/2022 5:00,0.2496
8/17/2022 6:00,2.2749
8/17/2022 7:00,3.9897
8/17/2022 8:00,1.6852
8/17/2022 9:00,0.1804
8/17/2022 10:00,0.1473
8/17/2022 11:00,0.3206
8/17/2022 12:00,2.5162
8/17/2022 13:00,3.104
8/17/2022 14:00,2.3633
8/17/2022 15:00,0
8/17/2022 16:00,0.3093
8/17/2022 17:00,0
8/17/2022 18:00,0
8/17/2022 19:00,0.0923
8/17/2022 20:00,0.2452
8/17/2022 21:00,0.3313
8/17/2022 22:00,1.8809
8/17/2022 23:00,3.985
8/18/2022 0:00,3.2424
8/18/2022 1:00,2.4947
8/18/2022 2:00,0.723
8/18/2022 3:00,0.059
8/18/2022 4:00,0.291
8/18/2022 5:00,1.9731
8/18/2022 6:00,2.579
8/18/2022 7:00,0.7949
8/18/2022 8:00,0.0421
8/18/2022 9:00,0
8/18/2022 10:00,0
8/18/2022 11:00,0.2502
8/18/2022 12:00,0.2041
8/18/2022 13:00,0.0233
8/18/2022 14:00,0.4374
8/18/2022 15:00,1.062
8/18/2022 16:00,1.1281
8/18/2022 17:00,1.6272
8/18/2022 18:00,1.0242
8/18/2022 19:00,0.6705
8/18/2022 20:00,0.0576
8/18/2022 21:00,0
8/18/2022 22:00,0
8/18/2022 23:00,0
8/19/2022 0:00,0
8/19/2022 1:00,0
8/19/2022 2:00,0
8/19/2022 3:00,0
8/19/2022 4:00,0
8/19/2022 5:00,0
8/19/2022 6:00,0
8/19/2022 7:00,0
8/19/2022 8:00,0.198
8/19/2022 9:00,0
8/19/2022 10:00,0
8/19/2022 11:00,0
8/19/2022 12:00,0
8/19/2022 13:00,0.1533
8/19/2022 14:00,0
8/19/2022 15:00,1.005
8/19/2022 16:00,7.4413
8/19/2022 17:00,9.1242
8/19/2022 18:00,2.2951
8/19/2022 19:00,6.1439
8/19/2022 20:00,5.003
8/19/2022 21:00,7.3181
8/19/2022 22:00,6.1819
8/19/2022 23:00,5.2372
8/20/2022 0:00,6.1341
8/20/2022 1:00,7.9771
8/20/2022 2:00,5.135
8/20/2022 3:00,2.4279
8/20/2022 4:00,2.2517
8/20/2022 5:00,0.0463
8/20/2022 6:00,0
8/20/2022 7:00,0
8/20/2022 8:00,0
8/20/2022 9:00,0
8/20/2022 10:00,0
8/20/2022 11:00,0
8/20/2022 12:00,0
8/20/2022 13:00,0.0767
8/20/2022 14:00,0.3216
8/20/2022 15:00,0.3228
8/20/2022 16:00,3.866
8/20/2022 17:00,7.807
8/20/2022 18:00,4.5869
8/20/2022 19:00,4.2629
8/20/2022 20:00,5.8969
8/20/2022 21:00,9.3539
8/20/2022 22:00,11.9821
8/20/2022 23:00,11.7843
8/21/2022 0:00,14.2263
8/21/2022 1:00,11.4031
8/21/2022 2:00,7.7852
8/21/2022 3:00,0
8/21/2022 4:00,3.5092
8/21/2022 5:00,7.9931
8/21/2022 6:00,11.8861
8/21/2022 7:00,11.2349
8/21/2022 8:00,8.5551
8/21/2022 9:00,3.5911
8/21/2022 10:00,0.0884
8/21/2022 11:00,0.4209
8/21/2022 12:00,0
8/21/2022 13:00,1.2872
8/21/2022 14:00,1.6243
8/21/2022 15:00,1.5411
8/21/2022 16:00,0.5269
8/21/2022 17:00,0
8/21/2022 18:00,0
8/21/2022 19:00,0.102
8/21/2022 20:00,3.465
8/21/2022 21:00,5.463
8/21/2022 22:00,3.4581
8/21/2022 23:00,7.9051
8/22/2022 0:00,0
8/22/2022 1:00,5.0932
8/22/2022 2:00,3.1009
8/22/2022 3:00,1.586
8/22/2022 4:00,3.1581
8/22/2022 5:00,3.605
8/22/2022 6:00,4.2222
8/22/2022 7:00,6.8463
8/22/2022 8:00,3.1192
8/22/2022 9:00,4.0961
8/22/2022 10:00,5.2269
8/22/2022 11:00,8.9941
8/22/2022 12:00,12.7802
8/22/2022 13:00,8.612
8/22/2022 14:00,7.7791
8/22/2022 15:00,15.268
8/22/2022 16:00,12.2871
8/22/2022 17:00,2.2821
8/22/2022 18:00,6.166
8/22/2022 19:00,12.3381
8/22/2022 20:00,10.0401
8/22/2022 21:00,6.808
8/22/2022 22:00,4.7321
8/22/2022 23:00,10.4631
8/23/2022 0:00,9.0673
8/23/2022 1:00,4.8098
8/23/2022 2:00,9.6061
8/23/2022 3:00,8.93
8/23/2022 4:00,8.7661
8/23/2022 5:00,8.6164
8/23/2022 6:00,7.5562
8/23/2022 7:00,7.3762
8/23/2022 8:00,7.327
8/23/2022 9:00,7.1956
8/23/2022 10:00,5.326
8/23/2022 11:00,6.449
8/23/2022 12:00,7.4874
8/23/2022 13:00,8.6943
8/23/2022 14:00,14.0254
8/23/2022 15:00,12.8953
8/23/2022 16:00,11.665
8/23/2022 17:00,11.3861
8/23/2022 18:00,7.5541
8/23/2022 19:00,3.4989
8/23/2022 20:00,2.0948
8/23/2022 21:00,0.3143
8/23/2022 22:00,0
8/23/2022 23:00,0
8/24/2022 0:00,0.5213
8/24/2022 1:00,2.3989
8/24/2022 2:00,3.2852
8/24/2022 3:00,1.581
8/24/2022 4:00,0.704
8/24/2022 5:00,1.5791
8/24/2022 6:00,1.477
8/24/2022 7:00,2.3153
8/24/2022 8:00,1.1622
8/24/2022 9:00,0.0871
8/24/2022 10:00,0
8/24/2022 11:00,0.0351
8/24/2022 12:00,1.0121
8/24/2022 13:00,0.4461
8/24/2022 14:00,1.0272
8/24/2022 15:00,0.1542
8/24/2022 16:00,0.5392
8/24/2022 17:00,1.565
8/24/2022 18:00,0.615
8/24/2022 19:00,0
8/24/2022 20:00,0
8/24/2022 21:00,0
8/24/2022 22:00,0
8/24/2022 23:00,0
8/25/2022 0:00,0
8/25/2022 1:00,0
8/25/2022 2:00,0
8/25/2022 3:00,0
8/25/2022 4:00,0.1426
8/25/2022 5:00,0
8/25/2022 6:00,0.1639
8/25/2022 7:00,0
8/25/2022 8:00,0
8/25/2022 9:00,0
8/25/2022 10:00,0
8/25/2022 11:00,0
8/25/2022 12:00,0
8/25/2022 13:00,1.4359
8/25/2022 14:00,0.7448
8/25/2022 15:00,1.336
8/25/2022 16:00,1.2512
8/25/2022 17:00,3.2933
8/25/2022 18:00,3.1942
8/25/2022 19:00,1.6088
8/25/2022 20:00,2.4185
8/25/2022 21:00,3.709
8/25/2022 22:00,2.6281
8/25/2022 23:00,1.7442
8/26/2022 0:00,1.8928
8/26/2022 1:00,3.2954
8/26/2022 2:00,5.7191
8/26/2022 3:00,14.0389
8/26/2022 4:00,19.0483
8/26/2022 5:00,17.6132
8/26/2022 6:00,19.5411
8/26/2022 7:00,14.5121
8/26/2022 8:00,8.0642
8/26/2022 9:00,4.4919
8/26/2022 10:00,2.0618
8/26/2022 11:00,3.1651
8/26/2022 12:00,3.469
8/26/2022 13:00,2.767
8/26/2022 14:00,3.8508
8/26/2022 15:00,2.3768
8/26/2022 16:00,2.6267
8/26/2022 17:00,0.63
8/26/2022 18:00,0
8/26/2022 19:00,0
8/26/2022 20:00,0
8/26/2022 21:00,0
8/26/2022 22:00,0
8/26/2022 23:00,0
8/27/2022 0:00,0
8/27/2022 1:00,0
8/27/2022 2:00,0
8/27/2022 3:00,0
8/27/2022 4:00,0
8/27/2022 5:00,0
8/27/2022 6:00,0
8/27/2022 7:00,0
8/27/2022 8:00,0
8/27/2022 9:00,0
8/27/2022 10:00,0
8/27/2022 11:00,0
8/27/2022 12:00,0
8/27/2022 13:00,0
8/27/2022 14:00,0
8/27/2022 15:00,0
8/27/2022 16:00,0
8/27/2022 17:00,0
8/27/2022 18:00,0
8/27/2022 19:00,0
8/27/2022 20:00,0
8/27/2022 21:00,0
8/27/2022 22:00,0
8/27/2022 23:00,0
8/28/2022 0:00,0
8/28/2022 1:00,0
8/28/2022 2:00,0
8/28/2022 3:00,0
8/28/2022 4:00,0
8/28/2022 5:00,0
8/28/2022 6:00,0
8/28/2022 7:00,0.0151
8/28/2022 8:00,0.81
8/28/2022 9:00,1.5963
8/28/2022 10:00,0
8/28/2022 11:00,0.0021
8/28/2022 12:00,1.0268
8/28/2022 13:00,0.176
8/28/2022 14:00,0
8/28/2022 15:00,0
8/28/2022 16:00,0.2751
8/28/2022 17:00,0.3302
8/28/2022 18:00,1.3932
8/28/2022 19:00,3.0722
8/28/2022 20:00,8.77
8/28/2022 21:00,11.6461
8/28/2022 22:00,15.0473
8/28/2022 23:00,15.6022
8/29/2022 0:00,16.3552
8/29/2022 1:00,16.9994
8/29/2022 2:00,19.3232
8/29/2022 3:00,16.7772
8/29/2022 4:00,15.2641
8/29/2022 5:00,14.6742
8/29/2022 6:00,6.1492
8/29/2022 7:00,3.1049
8/29/2022 8:00,2.792
8/29/2022 9:00,2.6644
8/29/2022 10:00,4.663
8/29/2022 11:00,1.6431
8/29/2022 12:00,2.0501
8/29/2022 13:00,2.0522
8/29/2022 14:00,1.0872
8/29/2022 15:00,0.0353
8/29/2022 16:00,1.1291
8/29/2022 17:00,1.4282
8/29/2022 18:00,0.2397
8/29/2022 19:00,5.8559
8/29/2022 20:00,5.6499
8/29/2022 21:00,1.2493
8/29/2022 22:00,6.2181
8/29/2022 23:00,2.9269
8/30/2022 0:00,12.029
8/30/2022 1:00,15.147
8/30/2022 2:00,2.6218
8/30/2022 3:00,9.2632
8/30/2022 4:00,2.1608
8/30/2022 5:00,6.0127
8/30/2022 6:00,2.8968
8/30/2022 7:00,4.3929
8/30/2022 8:00,5.0361
8/30/2022 9:00,1.848
8/30/2022 10:00,2.958
8/30/2022 11:00,9.1899
8/30/2022 12:00,23.4091
8/30/2022 13:00,13.3432
8/30/2022 14:00,14.734
8/30/2022 15:00,17.348
8/30/2022 16:00,19.6333
8/30/2022 17:00,17.862
8/30/2022 18:00,13.1881
8/30/2022 19:00,8.491
8/30/2022 20:00,13.4431
8/30/2022 21:00,16.7881
8/30/2022 22:00,14.879
8/30/2022 23:00,16.2432
8/31/2022 0:00,21.7521
8/31/2022 1:00,28.8301
8/31/2022 2:00,24.492
8/31/2022 3:00,25.8601
8/31/2022 4:00,20.3901
8/31/2022 5:00,21.1179
8/31/2022 6:00,18.6341
8/31/2022 7:00,14.9368
8/31/2022 8:00,14.9361
8/31/2022 9:00,15.1251
8/31/2022 10:00,19.2082
8/31/2022 11:00,15.3061
8/31/2022 12:00,12.0658
8/31/2022 13:00,10.8141
8/31/2022 14:00,9.78
8/31/2022 15:00,9.4284
8/31/2022 16:00,9.3913
8/31/2022 17:00,9.8301
8/31/2022 18:00,10.0911
8/31/2022 19:00,10.9542
8/31/2022 20:00,15.048
8/31/2022 21:00,15.3919
8/31/2022 22:00,13.3631
8/31/2022 23:00,16.1563
9/1/2022 0:00,18.2321
9/1/2022 1:00,18.5031
9/1/2022 2:00,17.949
9/1/2022 3:00,21.8084
9/1/2022 4:00,20.496
9/1/2022 5:00,20.3512
9/1/2022 6:00,16.6734
9/1/2022 7:00,9.7101
9/1/2022 8:00,6.0849
9/1/2022 9:00,2.6179
9/1/2022 10:00,1.9997
9/1/2022 11:00,0.994
9/1/2022 12:00,2.2589
9/1/2022 13:00,4.3838
9/1/2022 14:00,2.7179
9/1/2022 15:00,3.8589
9/1/2022 16:00,2.5451
9/1/2022 17:00,3.4678
9/1/2022 18:00,1.4519
9/1/2022 19:00,0.0404
9/1/2022 20:00,0.5197
9/1/2022 21:00,1.1066
9/1/2022 22:00,0.5172
9/1/2022 23:00,0.7473
9/2/2022 0:00,0
9/2/2022 1:00,0
9/2/2022 2:00,0
9/2/2022 3:00,0
9/2/2022 4:00,0
9/2/2022 5:00,0
9/2/2022 6:00,0.2983
9/2/2022 7:00,5.8801
9/2/2022 8:00,6.4878
9/2/2022 9:00,2.4487
9/2/2022 10:00,4.3541
9/2/2022 11:00,5.1173
9/2/2022 12:00,3.5262
9/2/2022 13:00,2.6198
9/2/2022 14:00,1.2678
9/2/2022 15:00,0.2679
9/2/2022 16:00,1.7518
9/2/2022 17:00,1.2708
9/2/2022 18:00,1.9881
9/2/2022 19:00,3.8279
9/2/2022 20:00,5.2072
9/2/2022 21:00,7.2729
9/2/2022 22:00,9.1142
9/2/2022 23:00,9.0632
9/3/2022 0:00,11.7332
9/3/2022 1:00,7.1479
9/3/2022 2:00,12.8369
9/3/2022 3:00,15.0742
9/3/2022 4:00,12.209
9/3/2022 5:00,11.2861
9/3/2022 6:00,9.4318
9/3/2022 7:00,8.2618
9/3/2022 8:00,5.813
9/3/2022 9:00,0.5319
9/3/2022 10:00,0
9/3/2022 11:00,0
9/3/2022 12:00,0
9/3/2022 13:00,0
9/3/2022 14:00,0
9/3/2022 15:00,0
9/3/2022 16:00,0.0054
9/3/2022 17:00,0.5422
9/3/2022 18:00,2.922
9/3/2022 19:00,3.978
9/3/2022 20:00,3.3819
9/3/2022 21:00,6.1199
9/3/2022 22:00,10.1413
9/3/2022 23:00,4.2919
9/4/2022 0:00,7.2882
9/4/2022 1:00,7.5691
9/4/2022 2:00,6.5641
9/4/2022 3:00,6.3463
9/4/2022 4:00,7.875
9/4/2022 5:00,10.3639
9/4/2022 6:00,8.0184
9/4/2022 7:00,7.3512
9/4/2022 8:00,6.076
9/4/2022 9:00,0.3011
9/4/2022 10:00,0
9/4/2022 11:00,0
9/4/2022 12:00,0
9/4/2022 13:00,0.6082
9/4/2022 14:00,0
9/4/2022 15:00,1.1883
9/4/2022 16:00,3.3451
9/4/2022 17:00,0.1338
9/4/2022 18:00,0
9/4/2022 19:00,0
9/4/2022 20:00,0
9/4/2022 21:00,3.1711
9/4/2022 22:00,4.3988
9/4/2022 23:00,6.0911
9/5/2022 0:00,6.0919
9/5/2022 1:00,10.3379
9/5/2022 2:00,3.0439
9/5/2022 3:00,1.9437
9/5/2022 4:00,3.7741
9/5/2022 5:00,1.001
9/5/2022 6:00,1.708
9/5/2022 7:00,1.5042
9/5/2022 8:00,1.991
9/5/2022 9:00,1.7219
9/5/2022 10:00,1.0374
9/5/2022 11:00,3.5002
9/5/2022 12:00,3.6432
9/5/2022 13:00,5.0869
9/5/2022 14:00,2.4529
9/5/2022 15:00,2.4481
9/5/2022 16:00,0
9/5/2022 17:00,0.0204
9/5/2022 18:00,0
9/5/2022 19:00,0
9/5/2022 20:00,0
9/5/2022 21:00,0.2426
9/5/2022 22:00,0
9/5/2022 23:00,0
9/6/2022 0:00,0.0004
9/6/2022 1:00,0
9/6/2022 2:00,0.0004
9/6/2022 3:00,0.0004
9/6/2022 4:00,1.0004
9/6/2022 5:00,4.0004
9/6/2022 6:00,4.0002
9/6/2022 7:00,3.9999
9/6/2022 8:00,0.9999
9/6/2022 9:00,0
9/6/2022 10:00,0
9/6/2022 11:00,0
9/6/2022 12:00,0
9/6/2022 13:00,0
9/6/2022 14:00,0
9/6/2022 15:00,0
9/6/2022 16:00,0
9/6/2022 17:00,0
9/6/2022 18:00,0
9/6/2022 19:00,0
9/6/2022 20:00,0
9/6/2022 21:00,0
9/6/2022 22:00,0
9/6/2022 23:00,0
9/7/2022 0:00,0
9/7/2022 1:00,0
9/7/2022 2:00,0
9/7/2022 3:00,0
9/7/2022 4:00,0
9/7/2022 5:00,0
9/7/2022 6:00,0
9/7/2022 7:00,0
9/7/2022 8:00,0
9/7/2022 9:00,0
9/7/2022 10:00,0
9/7/2022 11:00,0
9/7/2022 12:00,0
9/7/2022 13:00,0
9/7/2022 14:00,0
9/7/2022 15:00,0
9/7/2022 16:00,1.0001
9/7/2022 17:00,2
9/7/2022 18:00,1.0001
9/7/2022 19:00,0
9/7/2022 20:00,1
9/7/2022 21:00,1
9/7/2022 22:00,0
9/7/2022 23:00,0
9/8/2022 0:00,0
9/8/2022 1:00,0.0712
9/8/2022 2:00,0
9/8/2022 3:00,0
9/8/2022 4:00,0
9/8/2022 5:00,0
9/8/2022 6:00,0
9/8/2022 7:00,0
9/8/2022 8:00,0
9/8/2022 9:00,0
9/8/2022 10:00,0
9/8/2022 11:00,0
9/8/2022 12:00,0
9/8/2022 13:00,0.7342
9/8/2022 14:00,0.2302
9/8/2022 15:00,0.4763
9/8/2022 16:00,0
9/8/2022 17:00,0
9/8/2022 18:00,0
9/8/2022 19:00,0
9/8/2022 20:00,1.4
9/8/2022 21:00,3.026
9/8/2022 22:00,6.2291
9/8/2022 23:00,8.2869
9/9/2022 0:00,9.8109
9/9/2022 1:00,11.9464
9/9/2022 2:00,14.992
9/9/2022 3:00,12.343
9/9/2022 4:00,8.9232
9/9/2022 5:00,8.1562
9/9/2022 6:00,6.3482
9/9/2022 7:00,5.5704
9/9/2022 8:00,6.6771
9/9/2022 9:00,6.2128
9/9/2022 10:00,5.9752
9/9/2022 11:00,3.3822
9/9/2022 12:00,6.1201
9/9/2022 13:00,6.9468
9/9/2022 14:00,7.1513
9/9/2022 15:00,7.5924
9/9/2022 16:00,10.3558
9/9/2022 17:00,8.3659
9/9/2022 18:00,9.5371
9/9/2022 19:00,7.3042
9/9/2022 20:00,16.7851
9/9/2022 21:00,22.254
9/9/2022 22:00,24.8893
9/9/2022 23:00,22.4611
9/10/2022 0:00,17.1419
9/10/2022 1:00,13.1303
9/10/2022 2:00,10.0934
9/10/2022 3:00,10.903
9/10/2022 4:00,9.7544
9/10/2022 5:00,10.3332
9/10/2022 6:00,7.5604
9/10/2022 7:00,5.0567
9/10/2022 8:00,3.5048
9/10/2022 9:00,5.2168
9/10/2022 10:00,7.377
9/10/2022 11:00,5.034
9/10/2022 12:00,3.233
9/10/2022 13:00,0.3791
9/10/2022 14:00,0.5797
9/10/2022 15:00,2.721
9/10/2022 16:00,4.229
9/10/2022 17:00,1.8251
9/10/2022 18:00,6.8141
9/10/2022 19:00,13.6362
9/10/2022 20:00,18.8271
9/10/2022 21:00,16.9608
9/10/2022 22:00,18.0519
9/10/2022 23:00,19.6638
9/11/2022 0:00,32.7741
9/11/2022 1:00,33.6061
9/11/2022 2:00,31.4459
9/11/2022 3:00,21.6842
9/11/2022 4:00,15.1337
9/11/2022 5:00,12.7552
9/11/2022 6:00,5.6758
9/11/2022 7:00,3.6139
9/11/2022 8:00,2.4079
9/11/2022 9:00,1.3117
9/11/2022 10:00,0.041
9/11/2022 11:00,0.2187
9/11/2022 12:00,1.4389
9/11/2022 13:00,2.3662
9/11/2022 14:00,3.8422
9/11/2022 15:00,3.4561
9/11/2022 16:00,5.6641
9/11/2022 17:00,1.2966
9/11/2022 18:00,0.0321
9/11/2022 19:00,0
9/11/2022 20:00,0
9/11/2022 21:00,0
9/11/2022 22:00,0
9/11/2022 23:00,1.1551
9/12/2022 0:00,4.382
9/12/2022 1:00,4.5881
9/12/2022 2:00,8.8657
9/12/2022 3:00,2.1488
9/12/2022 4:00,4.8831
9/12/2022 5:00,6.442
9/12/2022 6:00,7.0492
9/12/2022 7:00,4.1933
9/12/2022 8:00,1.2675
9/12/2022 9:00,2.0716
9/12/2022 10:00,3.682
9/12/2022 11:00,0.255
9/12/2022 12:00,0
9/12/2022 13:00,0.8418
9/12/2022 14:00,0.5339
9/12/2022 15:00,4.8569
9/12/2022 16:00,7.834
9/12/2022 17:00,8.2572
9/12/2022 18:00,12.5291
9/12/2022 19:00,6.001
9/12/2022 20:00,5.014
9/12/2022 21:00,4.886
9/12/2022 22:00,6.4549
9/12/2022 23:00,13.0903
9/13/2022 0:00,6.3837
9/13/2022 1:00,5.3039
9/13/2022 2:00,2.0747
9/13/2022 3:00,2.95
9/13/2022 4:00,2.1873
9/13/2022 5:00,2.2141
9/13/2022 6:00,3.7507
9/13/2022 7:00,4.3119
9/13/2022 8:00,4.649
9/13/2022 9:00,4.4967
9/13/2022 10:00,7.05
9/13/2022 11:00,6.1159
9/13/2022 12:00,9.9961
9/13/2022 13:00,14.9489
9/13/2022 14:00,16.881
9/13/2022 15:00,21.1262
9/13/2022 16:00,19.0187
9/13/2022 17:00,15.3195
9/13/2022 18:00,14.1831
9/13/2022 19:00,14.6899
9/13/2022 20:00,15.1651
9/13/2022 21:00,14.9699
9/13/2022 22:00,22.0981
9/13/2022 23:00,16.5781
9/14/2022 0:00,6.6761
9/14/2022 1:00,4.9499
9/14/2022 2:00,5.2688
9/14/2022 3:00,4.2119
9/14/2022 4:00,1.1358
9/14/2022 5:00,1.5859
9/14/2022 6:00,2.2822
9/14/2022 7:00,2.0908
9/14/2022 8:00,3.2119
9/14/2022 9:00,2.7437
9/14/2022 10:00,2.31
9/14/2022 11:00,1.468
9/14/2022 12:00,3.0141
9/14/2022 13:00,4.3887
9/14/2022 14:00,4.2378
9/14/2022 15:00,5.094
9/14/2022 16:00,4.8831
9/14/2022 17:00,3.587
9/14/2022 18:00,2.8398
9/14/2022 19:00,4.8825
9/14/2022 20:00,4.2648
9/14/2022 21:00,3.496
9/14/2022 22:00,3.5969
9/14/2022 23:00,2.7261
9/15/2022 0:00,2.0529
9/15/2022 1:00,3.4979
9/15/2022 2:00,3.2936
9/15/2022 3:00,3.4077
9/15/2022 4:00,3.1188
9/15/2022 5:00,4.2876
9/15/2022 6:00,4.8031
9/15/2022 7:00,5.4533
9/15/2022 8:00,3.7313
